Player,Country,OWGR,Average Points,Total Points,Events Played,Date
A JIMENEZ,SPAIN,254,0.6953,27.811,40,42743
A JIMENEZ,SPAIN,262,0.6728,26.911,40,42750
A JIMENEZ,SPAIN,272,0.6503,26.014,40,42757
A JIMENEZ,SPAIN,282,0.6287,25.147,40,42764
A JIMENEZ,SPAIN,296,0.607,24.279,40,42771
AARON BADDELEY,AUSTRALIA,117,1.2977,67.48,52,42848
AARON BADDELEY,AUSTRALIA,118,1.294,67.289,52,42869
AARON BADDELEY,AUSTRALIA,119,1.2806,66.59,52,42855
AARON BADDELEY,AUSTRALIA,119,1.2635,65.7,52,42862
AARON BADDELEY,AUSTRALIA,120,1.2475,64.868,52,42743
AARON BADDELEY,AUSTRALIA,121,1.2769,66.397,52,42876
AARON BADDELEY,AUSTRALIA,124,1.2332,64.128,52,42750
AARON BADDELEY,AUSTRALIA,129,1.2551,65.267,52,42883
AARON BADDELEY,AUSTRALIA,130,1.219,63.388,52,42757
AARON BADDELEY,AUSTRALIA,132,1.2036,62.589,52,42764
AARON BADDELEY,AUSTRALIA,132,1.2386,64.406,52,42890
AARON BADDELEY,AUSTRALIA,133,1.1769,61.201,52,42827
AARON BADDELEY,AUSTRALIA,134,1.1596,60.299,52,42834
AARON BADDELEY,AUSTRALIA,134,1.222,63.545,52,42897
AARON BADDELEY,AUSTRALIA,135,1.2051,62.665,52,42904
AARON BADDELEY,AUSTRALIA,136,1.1394,59.251,52,42841
AARON BADDELEY,AUSTRALIA,136,1.1881,61.782,52,42911
AARON BADDELEY,AUSTRALIA,139,1.1882,61.789,52,42771
AARON BADDELEY,AUSTRALIA,139,1.1703,60.853,52,42918
AARON BADDELEY,AUSTRALIA,142,1.1728,60.987,52,42778
AARON BADDELEY,AUSTRALIA,142,1.199,62.349,52,42939
AARON BADDELEY,AUSTRALIA,145,1.1792,61.321,52,42946
AARON BADDELEY,AUSTRALIA,145,1.1595,60.296,52,42953
AARON BADDELEY,AUSTRALIA,147,1.1574,60.186,52,42785
AARON BADDELEY,AUSTRALIA,147,1.1524,59.927,52,42925
AARON BADDELEY,AUSTRALIA,148,1.1392,59.24,52,42960
AARON BADDELEY,AUSTRALIA,150,1.1288,58.697,52,42813
AARON BADDELEY,AUSTRALIA,151,1.1406,59.313,52,42792
AARON BADDELEY,AUSTRALIA,151,1.112,57.822,52,42820
AARON BADDELEY,AUSTRALIA,152,1.1346,58.998,52,42932
AARON BADDELEY,AUSTRALIA,153,1.1238,58.437,52,42799
AARON BADDELEY,AUSTRALIA,153,1.1189,58.185,52,42967
AARON BADDELEY,AUSTRALIA,155,1.1069,57.56,52,42806
AARON BADDELEY,AUSTRALIA,156,1.0987,57.133,52,42974
AARON BADDELEY,AUSTRALIA,161,1.0784,56.078,52,42981
AARON BADDELEY,AUSTRALIA,166,1.0581,55.022,52,42988
AARON BADDELEY,AUSTRALIA,168,1.0379,53.97,52,42995
AARON BADDELEY,AUSTRALIA,169,1.0375,52.915,51,43002
AARON BADDELEY,AUSTRALIA,172,1.0372,51.859,50,43009
AARON BADDELEY,AUSTRALIA,174,1.0161,50.806,50,43016
AARON BADDELEY,AUSTRALIA,178,0.995,49.752,50,43023
AARON BADDELEY,AUSTRALIA,180,0.9789,49.922,51,43044
AARON BADDELEY,AUSTRALIA,180,0.9609,47.086,49,43618
AARON BADDELEY,AUSTRALIA,180,0.9483,46.469,49,43625
AARON BADDELEY,AUSTRALIA,181,0.9928,48.649,49,43030
AARON BADDELEY,AUSTRALIA,184,0.9105,45.523,50,43569
AARON BADDELEY,AUSTRALIA,184,0.917,45.852,50,43632
AARON BADDELEY,AUSTRALIA,186,0.9033,46.067,51,43562
AARON BADDELEY,AUSTRALIA,187,0.9509,47.546,50,43037
AARON BADDELEY,AUSTRALIA,187,0.8983,44.914,50,43555
AARON BADDELEY,AUSTRALIA,187,0.899,44.948,50,43576
AARON BADDELEY,AUSTRALIA,188,0.8895,44.473,50,43583
AARON BADDELEY,AUSTRALIA,188,0.8948,43.843,49,43611
AARON BADDELEY,AUSTRALIA,189,0.9572,48.82,51,43051
AARON BADDELEY,AUSTRALIA,189,0.8882,43.523,49,43597
AARON BADDELEY,AUSTRALIA,189,0.887,45.236,51,43639
AARON BADDELEY,AUSTRALIA,190,0.88,43.998,50,43590
AARON BADDELEY,AUSTRALIA,192,0.8787,43.057,49,43604
AARON BADDELEY,AUSTRALIA,193,0.8915,44.577,50,43646
AARON BADDELEY,AUSTRALIA,195,0.9367,47.773,51,43058
AARON BADDELEY,AUSTRALIA,196,0.9346,46.73,50,43065
AARON BADDELEY,AUSTRALIA,197,0.8601,41.283,48,43681
AARON BADDELEY,AUSTRALIA,198,0.8558,42.791,50,43534
AARON BADDELEY,AUSTRALIA,198,0.878,43.899,50,43653
AARON BADDELEY,AUSTRALIA,198,0.8682,42.544,49,43667
AARON BADDELEY,AUSTRALIA,199,0.8644,43.222,50,43660
AARON BADDELEY,AUSTRALIA,199,0.8338,40.023,48,43695
AARON BADDELEY,AUSTRALIA,201,0.8204,39.378,48,43702
AARON BADDELEY,AUSTRALIA,202,0.8448,42.241,50,43156
AARON BADDELEY,AUSTRALIA,202,0.8435,42.177,50,43541
AARON BADDELEY,AUSTRALIA,202,0.8554,41.913,49,43674
AARON BADDELEY,AUSTRALIA,203,0.9137,45.683,50,43072
AARON BADDELEY,AUSTRALIA,203,0.8297,40.654,49,43688
AARON BADDELEY,AUSTRALIA,205,0.8473,43.213,51,43149
AARON BADDELEY,AUSTRALIA,205,0.8259,33.037,40,43163
AARON BADDELEY,AUSTRALIA,206,0.8927,44.636,50,43079
AARON BADDELEY,AUSTRALIA,207,0.8317,41.587,50,43548
AARON BADDELEY,AUSTRALIA,210,0.8061,41.915,52,43709
AARON BADDELEY,AUSTRALIA,212,0.8719,43.593,50,43086
AARON BADDELEY,AUSTRALIA,212,0.8152,41.577,51,43170
AARON BADDELEY,AUSTRALIA,213,0.8509,42.546,50,43093
