event_completed,event_id,event_name,season,sg_categories,traditional_stats,year,dg_id,fin_text,player_name,round,course_name,course_num,course_par,driving_acc,driving_dist,gir,great_shots,poor_shots,prox_fw,prox_rgh,score,scrambling,sg_app,sg_arg,sg_ott,sg_putt,sg_t2g,sg_total,start_hole,teetime
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,12423,1,"Kirk, Chris",1,PGA National Resort (The Champion),734,70,0.571,281.3,0.667,2.0,3.0,28.944,23.543,69.0,0.714,1.704,1.206,0.965,-1.806,3.875,2.069,10,12:29pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,12423,1,"Kirk, Chris",2,PGA National Resort (The Champion),734,70,0.786,283.9,0.889,7.0,2.0,21.333,31.044,62.0,1.0,3.425,0.349,1.239,3.367,5.013,8.38,1,7:34am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,12423,1,"Kirk, Chris",3,PGA National Resort (The Champion),734,70,0.571,280.4,0.722,4.0,2.0,26.967,39.215,66.0,0.571,1.182,-0.372,0.164,2.313,0.975,3.287,1,12:30pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,12423,1,"Kirk, Chris",4,PGA National Resort (The Champion),734,70,0.571,279.8,0.722,3.0,3.0,31.386,33.127,69.0,0.75,0.003,-0.455,-0.135,1.7,-0.587,1.112,1,1:35pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,21756,2,"Cole, Eric",1,PGA National Resort (The Champion),734,70,0.571,279.8,0.556,3.0,2.0,25.736,44.04,67.0,0.818,1.739,1.067,0.659,0.604,3.465,4.069,10,1:13pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,21756,2,"Cole, Eric",2,PGA National Resort (The Champion),734,70,0.5,285.1,0.833,2.0,1.0,23.713,39.525,66.0,1.0,3.661,-0.229,0.197,0.751,3.629,4.38,1,8:18am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,21756,2,"Cole, Eric",3,PGA National Resort (The Champion),734,70,0.786,276.5,0.667,6.0,2.0,32.248,18.301,66.0,0.714,0.987,-0.887,0.808,2.379,0.909,3.287,1,12:19pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,21756,2,"Cole, Eric",4,PGA National Resort (The Champion),734,70,0.643,282.1,0.611,3.0,2.0,38.493,57.497,67.0,0.778,-2.102,-0.084,0.611,4.687,-1.574,3.112,1,1:35pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,18187,3,"Duncan, Tyler",1,PGA National Resort (The Champion),734,70,0.714,281.1,0.611,3.0,2.0,31.43,43.864,67.0,0.8,1.015,0.293,0.983,1.778,2.291,4.069,1,7:23am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,18187,3,"Duncan, Tyler",2,PGA National Resort (The Champion),734,70,0.929,284.2,0.667,4.0,4.0,33.922,,67.0,0.833,-1.205,0.127,1.857,2.601,0.779,3.38,10,12:18pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,18187,3,"Duncan, Tyler",3,PGA National Resort (The Champion),734,70,0.714,280.0,0.667,3.0,1.0,34.426,35.899,68.0,0.5,-1.553,0.69,1.335,0.815,0.473,1.287,1,12:08pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,18187,3,"Duncan, Tyler",4,PGA National Resort (The Champion),734,70,0.643,277.8,0.833,3.0,1.0,39.483,45.362,66.0,1.0,1.201,1.717,0.269,0.926,3.187,4.112,1,1:05pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,29767,4,"Gerard, Ryan",1,PGA National Resort (The Champion),734,70,0.429,278.0,0.556,5.0,2.0,43.435,38.145,69.0,0.8,-0.026,0.098,0.112,1.885,0.184,2.069,10,1:24pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,29767,4,"Gerard, Ryan",2,PGA National Resort (The Champion),734,70,0.857,283.3,0.889,5.0,1.0,26.814,4.977,63.0,0.667,4.535,0.237,1.759,0.849,6.531,7.38,1,8:29am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,29767,4,"Gerard, Ryan",3,PGA National Resort (The Champion),734,70,0.571,276.3,0.722,1.0,3.0,35.046,35.809,71.0,0.5,0.346,-0.866,-0.108,-1.085,-0.628,-1.713,1,12:30pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,29767,4,"Gerard, Ryan",4,PGA National Resort (The Champion),734,70,0.643,291.5,0.667,4.0,3.0,26.644,14.752,67.0,1.0,2.138,0.288,-0.092,0.779,2.334,3.112,1,12:45pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,13900,T5,"Lowry, Shane",1,PGA National Resort (The Champion),734,70,0.714,284.9,0.833,3.0,1.0,30.586,73.433,68.0,0.2,2.416,1.103,1.295,-1.745,4.814,3.069,10,7:34am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,13900,T5,"Lowry, Shane",2,PGA National Resort (The Champion),734,70,0.643,281.9,0.667,3.0,0.0,32.913,61.862,68.0,0.857,-0.962,0.094,0.703,2.545,-0.165,2.38,1,12:29pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,13900,T5,"Lowry, Shane",3,PGA National Resort (The Champion),734,70,0.786,283.2,0.667,6.0,3.0,35.678,11.29,65.0,0.714,0.319,1.478,0.97,1.52,2.768,4.287,1,11:24am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,13900,T5,"Lowry, Shane",4,PGA National Resort (The Champion),734,70,0.786,284.8,0.889,2.0,2.0,22.613,24.707,70.0,0.5,3.293,-0.698,0.909,-3.391,3.504,0.112,1,1:25pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14007,T5,"Martin, Ben",1,PGA National Resort (The Champion),734,70,0.357,277.9,0.611,3.0,2.0,30.494,58.298,69.0,0.857,-0.897,1.459,0.087,1.42,0.649,2.069,10,11:56am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14007,T5,"Martin, Ben",2,PGA National Resort (The Champion),734,70,0.571,274.9,0.833,6.0,3.0,28.543,25.108,64.0,0.667,3.319,-0.087,0.202,2.946,3.434,6.38,1,7:01am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14007,T5,"Martin, Ben",3,PGA National Resort (The Champion),734,70,0.643,279.2,0.556,4.0,5.0,26.869,80.335,70.0,0.714,-1.739,-0.294,-0.247,1.567,-2.28,-0.713,1,12:19pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,14007,T5,"Martin, Ben",4,PGA National Resort (The Champion),734,70,0.643,283.6,0.833,5.0,2.0,33.015,27.09,68.0,0.333,1.404,-0.231,0.592,0.348,1.765,2.112,1,12:45pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,17511,T5,"Straka, Sepp",1,PGA National Resort (The Champion),734,70,0.714,279.9,0.722,6.0,3.0,28.142,56.269,69.0,0.5,2.175,-0.458,0.986,-0.634,2.703,2.069,10,7:23am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,17511,T5,"Straka, Sepp",2,PGA National Resort (The Champion),734,70,0.714,281.0,0.833,2.0,3.0,25.901,35.166,68.0,0.667,1.752,0.45,0.638,-0.46,2.84,2.38,1,12:18pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,17511,T5,"Straka, Sepp",3,PGA National Resort (The Champion),734,70,0.857,275.2,0.833,5.0,2.0,27.415,38.967,66.0,0.667,1.592,-0.939,0.48,2.154,1.134,3.287,1,10:57am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,17511,T5,"Straka, Sepp",4,PGA National Resort (The Champion),734,70,0.714,277.7,0.833,1.0,2.0,25.995,28.876,68.0,1.0,2.075,0.27,-0.34,0.108,2.005,2.112,1,1:05pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,19948,T5,"Taylor, Ben",1,PGA National Resort (The Champion),734,70,0.429,287.7,0.611,6.0,4.0,34.193,61.513,67.0,0.714,0.728,0.974,-0.149,2.516,1.553,4.069,10,6:50am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,19948,T5,"Taylor, Ben",2,PGA National Resort (The Champion),734,70,0.5,275.6,0.778,7.0,1.0,32.367,22.446,65.0,1.0,2.634,0.522,-1.583,3.807,1.573,5.38,1,11:45am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,19948,T5,"Taylor, Ben",3,PGA National Resort (The Champion),734,70,0.643,283.2,0.722,4.0,6.0,37.893,46.622,69.0,1.0,-0.509,0.487,-1.253,1.562,-1.274,0.287,1,12:19pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,19948,T5,"Taylor, Ben",4,PGA National Resort (The Champion),734,70,0.286,287.7,0.556,4.0,6.0,33.565,67.479,70.0,0.667,-1.163,1.337,-1.377,1.315,-1.202,0.112,1,1:15pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,22050,T5,"Suh, Justin",1,PGA National Resort (The Champion),734,70,0.714,282.2,0.833,3.0,0.0,24.392,47.922,66.0,0.75,1.808,-0.526,1.274,2.513,2.556,5.069,10,1:02pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,22050,T5,"Suh, Justin",2,PGA National Resort (The Champion),734,70,0.857,284.7,0.722,5.0,2.0,30.549,33.815,64.0,0.667,0.361,0.795,1.47,3.754,2.626,6.38,1,8:07am
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,22050,T5,"Suh, Justin",3,PGA National Resort (The Champion),734,70,0.857,280.4,0.833,2.0,5.0,27.019,29.497,70.0,0.2,2.083,-0.013,0.952,-3.735,3.022,-0.713,1,12:30pm
2023-02-26,10,The Honda Classic,2023,yes,yes,2023,22050,T5,"Suh, Justin",4,PGA National Resort (The Champion),734,70,0.643,279.5,0.778,3.0,5.0,31.935,42.445,71.0,0.333,1.96,0.114,0.54,-3.501,2.613,-0.888,1,1:25pm
